timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 16:42:00,UAV_ENG_035,MSN_0521,CRUISE,4160.0,66.20283242558698,60.188147725179554,74.8,123.8208729867221,186.6,537.5,25.841963198776202,1.9155224707595906,2.7657983257003167,1.3743482010304398,0.28631472518153284,27.726016097331705,28.304032782706745,3.5474803939356203,875.5141083096528,,
2025-01-01 16:43:00,UAV_ENG_035,MSN_0521,CRUISE,4130.0,63.998384496108024,56.468872225895936,72.9,125.2923066011219,186.6,533.0,24.566575724539767,1.8930077243100778,2.9586315250093764,1.3093805735507638,0.279783756418215,27.830909597591027,28.31420367379525,3.384805241989797,875.7404681669533,,
2025-01-01 16:44:00,UAV_ENG_035,MSN_0521,CRUISE,4200.0,62.46637057004111,55.17716790040919,75.0,122.5654707900131,186.2,529.8,25.048014360492655,1.854968262655558,2.8522880900322227,1.2851877620767505,0.2867617073403074,27.671366251824416,28.19653935380558,2.7047141779844868,875.5629735540051,,
2025-01-01 16:45:00,UAV_ENG_035,MSN_0521,CRUISE,4220.0,65.88224428911074,58.10550355438986,76.6,126.19237225268355,187.5,531.6,26.332990910000547,1.9001999971951644,2.5457632771022602,1.3150118033910938,0.2708944214068159,27.54509769819344,28.031062898849058,3.1985373613065375,874.7742055159049,,
2025-01-01 16:46:00,UAV_ENG_035,MSN_0521,CRUISE,4230.0,63.94927781337572,52.79662262143053,75.3,124.65960617611616,185.4,529.4,24.808690896204595,1.8594088195835132,2.708530683837526,1.31952143722519,0.2730783097876488,27.725466254899345,28.179137681427036,2.186993198333502,875.8589025999972,,
2025-01-01 16:47:00,UAV_ENG_035,MSN_0521,HIGH_LOAD,5760.0,98.17440180722484,81.05338528836225,81.8,125.83483479494318,189.8,556.9,35.27995657276547,2.3455285956511043,3.3880179538348494,1.6299617017164714,0.36140315818436675,27.79001715074448,28.223284708048975,-3.5888717484555106,807.5654870447205,,
2025-01-01 16:48:00,UAV_ENG_035,MSN_0521,HIGH_LOAD,5780.0,99.62974802345857,79.36195861523508,81.3,126.2828834551184,192.4,574.4,36.28215878704441,2.392242031822478,3.752924471434329,1.6403705654062335,0.3525799746268954,27.755014002599832,28.302898221210068,-2.9315423702126644,805.0259785527647,,
2025-01-01 16:49:00,UAV_ENG_035,MSN_0521,HIGH_LOAD,5790.0,100.5023167957979,81.90148426038286,81.1,130.33382544484564,197.0,587.2,35.49541881174299,2.3407334451901067,3.3363780128653793,1.602790218427926,0.3519262703029082,27.572972434286914,28.135534550146915,-1.9538429880662727,806.8500415125997,,
2025-01-01 16:50:00,UAV_ENG_035,MSN_0521,HIGH_LOAD,5800.0,100.0582639187394,83.47850165157497,83.0,129.82789607430757,200.1,599.4,36.17070651317435,2.492164403447355,3.8637137681045495,1.7355926787624012,0.3828963174730695,27.61383980695868,28.116935558405423,-2.335727682199539,806.7245775914945,,
2025-01-01 16:51:00,UAV_ENG_035,MSN_0521,HIGH_LOAD,5830.0,101.78045602137799,86.33769031542725,80.2,131.52908107122772,202.8,611.7,38.33931554259714,2.4410417922920757,3.8106253023435284,1.706653970267537,0.3723088089599822,27.967992191768236,28.39625243869023,-2.616068823364944,805.7923593239075,,
2025-01-01 16:52:00,UAV_ENG_035,MSN_0521,DESCENT,2550.0,19.791712860349403,17.01639507356642,65.2,127.50386519205011,193.8,544.2,10.307331492203822,1.2786116876631282,1.6934989044123354,0.8918746068884951,0.2096252987608744,27.885974290644782,28.361739717052124,9.564641022818284,964.4442998023857,,
2025-01-01 16:53:00,UAV_ENG_035,MSN_0521,DESCENT,2430.0,20.57713996963422,17.2522276451179,65.2,126.04282824695645,189.9,492.7,9.319367483312297,1.2252870423500732,1.8903302391465167,0.8671626364629711,0.1829481158570781,27.87599829751938,28.36267042986988,9.146905558819576,965.5524211213707,,
2025-01-01 16:54:00,UAV_ENG_035,MSN_0521,DESCENT,2420.0,18.209737022815162,19.298739845819846,69.3,124.89288165137782,184.8,459.7,10.26554163024335,1.2488218426583446,1.8866700866693786,0.9027050322250992,0.1968390292177835,27.63894022701866,28.14673457558893,9.5349798466566,965.7649651327047,,
2025-01-01 16:55:00,UAV_ENG_035,MSN_0521,DESCENT,2480.0,21.38982504338895,18.172118206180883,66.2,121.69518846330263,179.6,436.1,10.097036038829705,1.2682113548667782,1.877238389373897,0.8930808258506369,0.1904951227324835,27.582549425653,28.067013373980583,9.31013986808941,966.8364554042804,,
2025-01-01 16:56:00,UAV_ENG_035,MSN_0521,DESCENT,2490.0,19.499429234620855,17.916539034328594,67.6,119.80602152830507,175.0,415.8,10.725926902845274,1.3133550146797732,1.947511991503321,0.9481834739915387,0.20585660964198718,27.675159145071746,28.151232238361835,9.444497140783922,966.2996871156784,,
2025-01-01 16:57:00,UAV_ENG_035,MSN_0521,DESCENT,2520.0,19.231606639907458,15.77842034775913,68.7,118.34403954163221,169.5,403.2,9.504130282640155,1.3173590285334154,1.9376862183107628,0.9095057959748695,0.20793313614062686,27.807106972777277,28.313686385795982,9.605906620188065,966.8891868106882,,
2025-01-01 16:58:00,UAV_ENG_035,MSN_0521,DESCENT,2530.0,20.766917581371413,22.16907903058962,67.4,117.0765816589998,166.6,399.4,12.21177697208051,1.3355020639772284,2.077998213909868,0.9471339095316765,0.19908251040985492,27.652212824248164,28.19653987922271,9.806240122981778,963.7553627949737,,
2025-01-01 16:59:00,UAV_ENG_035,MSN_0521,DESCENT,2480.0,21.205810710770596,17.310544769867093,69.4,113.16389586012762,162.7,388.7,10.752478092706772,1.2797652058055704,1.8004529452991147,0.8867514949243281,0.19803918952612545,27.610745396898746,28.159401882317177,8.748945734976385,966.3338680450116,,
2025-01-01 17:00:00,UAV_ENG_035,MSN_0521,DESCENT,2450.0,20.698056859318825,17.444049566225114,69.4,113.23191983266581,159.7,384.4,9.997192488748384,1.3611360503828505,1.9363922450565947,0.9287800932490841,0.18904416775384733,27.686817224621702,28.13686239151223,9.618299514791332,963.847484998857,,
2025-01-01 17:01:00,UAV_ENG_035,MSN_0521,DESCENT,2550.0,20.920561726833437,19.858736943360817,70.4,111.69792194235767,157.0,384.5,11.10942775738272,1.3219184074279817,1.9618602692225593,0.9089790112867352,0.2101868498167383,27.82023301573146,28.31455045063748,10.044730980427786,965.2842163058009,,
2025-01-01 17:02:00,UAV_ENG_035,MSN_0521,LANDING,2000.0,14.268591371977953,12.694263306618451,70.1,110.89448847732915,154.1,379.9,8.352103365023321,1.1671593441168677,1.8164067286185235,0.8021417951725324,0.17337256803602485,27.633461563233556,28.203157159443347,10.164863838008953,975.0389406917772,,
2025-01-01 17:03:00,UAV_ENG_035,MSN_0521,LANDING,1940.0,13.685635671882714,10.894783217131792,65.0,110.93932692670636,152.1,376.6,7.968310110878175,1.207516433763423,1.744314835616589,0.8368393386113919,0.18851757043609477,27.648227483035893,28.215008648955145,10.115163172961893,976.4084518227653,,
2025-01-01 17:04:00,UAV_ENG_035,MSN_0521,LANDING,2070.0,16.4076905368369,17.639023388362048,66.1,111.34752238757353,150.9,377.1,9.619698339997308,1.1512155612470965,1.7535385190554231,0.8092901749114301,0.17963029539689082,27.79403681822554,28.30252966063605,10.229212372283966,975.46379001875,,
2025-01-01 03:00:00,UAV_ENG_035,MSN_0522,START,960.0,4.138827835594859,6.510748337445985,72.1,53.42142863419399,8.2,8.2,3.6042637495780943,0.806060690542867,1.2097441864187397,0.5703857675131104,0.11655548084601824,23.929242928499107,24.467535341547936,8.208181625709695,993.1476159272937,,
2025-01-01 03:01:00,UAV_ENG_035,MSN_0522,IDLE,1830.0,9.047326001479632,8.970531833897189,76.6,56.5746880719621,17.5,107.6,5.530147774473629,0.951868604785612,1.3966655438651567,0.6545946205605453,0.1363479822182157,27.407994497412805,27.899144140442605,6.217029787538367,982.4777212973825,,
2025-01-01 03:02:00,UAV_ENG_035,MSN_0522,IDLE,1890.0,10.453066783651458,11.44973283498621,75.3,60.0888750592917,26.1,182.3,7.8487626522593965,1.0263545785714494,1.407136018745652,0.7260102459298423,0.16049681741825714,27.611552481014165,28.145783306585447,7.791109864083272,983.0242012517509,,
2025-01-01 03:03:00,UAV_ENG_035,MSN_0522,IDLE,1860.0,9.879419206546004,8.70546574629409,75.6,63.160134449254585,33.9,231.9,5.768696270085071,1.088988483817707,1.7319120097365017,0.7609633877785869,0.16159921879477793,27.78840632595358,28.32377713771418,8.255289389755259,985.0136735033409,,
2025-01-01 03:04:00,UAV_ENG_035,MSN_0522,IDLE,1880.0,12.09959113922301,13.210110134846234,74.9,65.72996553794974,42.8,268.9,8.219523321062077,1.0692348748665481,1.6493967115699275,0.7337326647141524,0.16338897319179121,27.558326422038057,28.112146239492382,6.937549188255036,983.260569173145,,
2025-01-01 03:05:00,UAV_ENG_035,MSN_0522,TAKEOFF,5500.0,99.37359171602125,81.54416936030701,93.6,74.71662888186385,59.5,373.2,35.747474826578376,2.205611536776294,3.075852334751478,1.5133772039313294,0.3390422349474863,27.841253765881287,28.319124660561414,-5.402525091496071,802.5876653335935,,
2025-01-01 03:06:00,UAV_ENG_035,MSN_0522,TAKEOFF,5550.0,99.97493886058015,78.73044267244953,90.2,81.94225582293696,75.5,444.4,34.28566130546345,2.3800471673734798,3.366598903402298,1.7097611096803687,0.34240386697661673,27.624960425771896,28.137048483185545,-6.8192223916957015,803.2550957293084,,
2025-01-01 03:07:00,UAV_ENG_035,MSN_0522,CLIMB,4770.0,83.74422907735033,70.36048739299247,86.8,86.99175331719374,90.9,486.8,30.962287181508586,2.1661959424288204,2.941750619334846,1.500924307682387,0.31733787493596494,27.896060511106995,28.36649983535827,-3.5270637048401356,835.7830665858964,,
2025-01-01 03:08:00,UAV_ENG_035,MSN_0522,CLIMB,4880.0,85.82610322940114,70.89268006118364,87.0,90.49542770213183,101.6,517.0,31.066386891092836,2.130793538495241,2.802397192644648,1.5029692190823154,0.33049307766648367,27.678998102070334,28.116812971879195,-3.7586440185598837,831.8141937315089,,
2025-01-01 03:09:00,UAV_ENG_035,MSN_0522,CLIMB,4750.0,83.55511946664181,69.99179851932013,84.2,94.30806242934953,111.0,535.5,30.072412981539486,2.1021273547316515,2.8196530615526205,1.475575522188469,0.3142222758220182,27.648234205942945,28.0994343153555,-4.4453624705039285,833.934055800105,,
2025-01-01 03:10:00,UAV_ENG_035,MSN_0522,CLIMB,4790.0,83.69818621232243,69.44479936850772,84.3,98.34389188226992,119.3,552.2,29.279981274761262,2.0647719129802455,2.848975759425382,1.4740844847645804,0.3047919727876842,27.59423011571026,28.14837690694503,-3.634436654497126,833.952045008552,,
2025-01-01 03:11:00,UAV_ENG_035,MSN_0522,CLIMB,4780.0,86.3519052689043,73.86202472045849,84.1,101.23612881072984,127.7,565.5,31.766585784184553,2.0195360131706668,3.199387086026822,1.3980561112080783,0.31433788905011606,27.802640330467323,28.35861136268069,-4.266656508954938,833.9079613454453,,
2025-01-01 03:12:00,UAV_ENG_035,MSN_0522,CLIMB,4790.0,84.67812463429777,66.10035055852198,84.5,102.72990101508158,134.6,564.9,30.087643876278612,2.056197969945912,2.7322739894281054,1.4032107889030634,0.3181926319295294,27.708565887987646,28.17589380217498,-4.7555244799723875,832.8755727760806,,
2025-01-01 03:13:00,UAV_ENG_035,MSN_0522,CLIMB,4700.0,86.04975738753464,70.20895074029899,78.1,106.12927835105812,141.3,568.3,29.821731039004327,2.108018226158652,2.8431850305673505,1.4872860152289473,0.3197137950516279,27.62796465316071,28.092246852310787,-4.110838141241131,834.5137185950852,,
2025-01-01 03:14:00,UAV_ENG_035,MSN_0522,CLIMB,4760.0,84.75788891559284,71.96088071918626,80.6,109.38955496665771,147.4,574.3,31.01741105145011,2.0562538568653497,2.788088847944664,1.4461667828792428,0.3190276208204189,27.641852109051428,28.223780807411334,-3.599347590797157,832.9063210497845,,
2025-01-01 03:15:00,UAV_ENG_035,MSN_0522,CLIMB,4740.0,83.1814402001817,70.8287467207443,82.1,110.52844248332586,152.0,577.9,30.852472450508877,2.039140071020033,3.127135191627063,1.409557842296131,0.30535811380230354,27.712385403814604,28.120315522129044,-4.9272539229552414,832.7382641777956,,
2025-01-01 03:16:00,UAV_ENG_035,MSN_0522,CLIMB,4780.0,84.02884600775634,67.77232704661698,84.0,111.76462988305104,155.0,572.6,29.967194962823275,2.1883619499158407,2.8586418242708453,1.542046856882566,0.33202298300041716,27.895295699762183,28.34184023035487,-4.47094707585545,832.9769640956379,,
2025-01-01 03:17:00,UAV_ENG_035,MSN_0522,CRUISE,4180.0,64.67838346439395,55.583710826605504,80.2,113.28798772392778,158.0,556.5,24.124288152646027,1.839070907043515,2.7087816511693448,1.2858763126986963,0.2951881191855905,27.747570182628788,28.135716566774743,-0.5469113810238871,874.7134256814859,,
2025-01-01 03:18:00,UAV_ENG_035,MSN_0522,CRUISE,4140.0,65.6735002400326,58.30503433714687,77.0,112.44564163350066,160.3,546.0,26.263799907430705,1.7957830737001226,2.775453548653064,1.257976205170896,0.26626179916095233,27.73766791307102,28.219663847733607,-0.4092492431804208,874.6131492945826,,
2025-01-01 03:19:00,UAV_ENG_035,MSN_0522,CRUISE,4290.0,65.97978610233046,58.05120987728987,76.3,116.73404349985564,162.2,542.3,25.511019022272777,1.8321445292272152,2.712349955166165,1.329083699968529,0.2764515176486891,27.683743442365042,28.22320716593469,-0.6340561636770928,874.7724103209367,,
2025-01-01 03:20:00,UAV_ENG_035,MSN_0522,CRUISE,4160.0,64.96865215512724,55.972671878108336,76.1,115.09066036976718,164.4,533.4,25.58045167480377,1.8355299350749468,2.7466912615273738,1.2945130316610163,0.27796657852385603,27.664536823235867,28.153478547032353,-1.3904522479565256,872.1517267683167,,
2025-01-01 03:21:00,UAV_ENG_035,MSN_0522,CRUISE,4250.0,63.5356891392284,51.94757807783072,79.4,117.73458706619692,165.7,523.0,23.944365757438504,1.866419913174789,2.6258645314028635,1.2837126455506322,0.2696414111916415,27.746545586728374,28.238635314314898,-1.038700116992449,870.7026809058565,,
2025-01-01 03:22:00,UAV_ENG_035,MSN_0522,CRUISE,4250.0,64.87066453052759,57.368375643202434,77.8,118.54592866040207,169.0,527.3,26.646053483142637,1.8787228653864498,2.4572968724943562,1.3196266916110975,0.275055342909962,27.792464829136588,28.264038431469476,-1.5956392488586593,874.0701165235952,,
2025-01-01 03:23:00,UAV_ENG_035,MSN_0522,CRUISE,4160.0,64.38542557881206,55.311146948004776,76.6,118.88679806788589,170.2,522.9,24.879382282533204,1.8158553726265034,2.4584964544881505,1.2712405148997779,0.26140232445007144,27.61480183268459,28.145768498039985,-1.9375458591961086,873.54655514064,,
2025-01-01 03:24:00,UAV_ENG_035,MSN_0522,CRUISE,4260.0,64.6667920596127,56.08590991766852,80.1,118.27676394025977,170.0,520.9,25.21280581480524,1.949263057316331,2.9178962911091704,1.3534221059347218,0.30573229611472563,27.636916063929604,28.1231069361267,-1.315018286132371,874.2440696729604,,
2025-01-01 03:25:00,UAV_ENG_035,MSN_0522,CRUISE,4260.0,64.22149885898706,58.661612873577134,77.5,119.99318388106475,173.5,524.1,26.15405715700772,1.890535213118282,2.644582262278129,1.3025788553822102,0.2849392463338383,27.916352782367294,28.33163602766091,-0.8914937209793787,872.8370164649135,,
2025-01-01 03:26:00,UAV_ENG_035,MSN_0522,CRUISE,4170.0,66.46982336196041,60.55475545335532,78.2,121.45792225030638,176.2,528.5,26.034128205050038,1.9041371288682583,2.6679939130351134,1.3111500700395475,0.2920369416607203,27.667639591393485,28.2395763183385,-0.8390918658694619,871.5897042232408,,
2025-01-01 03:27:00,UAV_ENG_035,MSN_0522,CRUISE,4250.0,64.38889615893933,55.635083589461374,76.2,119.05784902319535,176.6,530.7,25.54050121280235,2.0313560871611593,3.19517862813317,1.4367628555807528,0.30523492761238724,27.924318713990655,28.38262878315958,-1.017002596620346,874.5946712086101,,
2025-01-01 03:28:00,UAV_ENG_035,MSN_0522,CRUISE,4300.0,64.58809406032624,51.525238542414726,77.8,119.02585503233465,173.8,522.2,24.411228433890855,1.9588461695320394,2.7492848149005744,1.382414405135997,0.30044166262302424,27.772453109429883,28.161114131572923,-1.44633017254167,871.7231144555087,,
2025-01-01 03:29:00,UAV_ENG_035,MSN_0522,CRUISE,4180.0,64.56533411493166,54.73618425373843,77.4,120.4623418775968,173.7,525.1,24.215653364212578,1.8003680883351076,2.7548973344746948,1.2614689607898752,0.28342603320656024,27.494656160302533,28.014200998436813,-1.370051280458097,874.7109912506936,,
2025-01-01 03:30:00,UAV_ENG_035,MSN_0522,CRUISE,4180.0,65.33138465349923,58.91167490696142,77.2,119.37774421854336,174.2,529.4,25.675194758297287,1.8676080189800834,2.606536130343478,1.334983260287759,0.26325372204882896,27.621027553453608,28.15650281701273,-1.9152830290800789,874.9276537306783,,
2025-01-01 03:31:00,UAV_ENG_035,MSN_0522,CRUISE,4100.0,65.29624716618666,59.89886664965386,75.5,120.28716444900402,175.1,531.2,26.185405246689655,1.8527741124647756,2.7443473224301123,1.2854942295203826,0.284009020832917,27.772480459485934,28.242186748351095,-1.7509837313561762,872.1608997412342,,
2025-01-01 03:32:00,UAV_ENG_035,MSN_0522,CRUISE,4150.0,66.53710374147917,57.84682788475488,75.7,121.40335776056706,176.4,533.2,25.705014290516292,1.9118309723728768,2.909646949857939,1.3051771193348027,0.2765493969590305,27.802647268053978,28.305450221344277,-1.5826808048219454,874.3107062107798,,
2025-01-01 03:33:00,UAV_ENG_035,MSN_0522,CRUISE,4160.0,65.35396104308428,56.22854710716501,78.1,118.98642435934116,176.0,532.1,25.297814371193653,1.9789873597210341,2.8000468367059685,1.3859189439386794,0.30329493413514846,27.65891807840602,28.142404341570266,-0.8601005182684989,874.9415209536999,,
2025-01-01 03:34:00,UAV_ENG_035,MSN_0522,CRUISE,4190.0,64.78186917276827,56.1939829381824,75.9,119.70939025578117,175.9,526.3,25.0671518376114,1.8486019725517329,2.6958912918389464,1.2761041004227718,0.26818646879959424,27.699006258298912,28.119889662779165,-0.8357399036028456,874.012566522482,,
2025-01-01 03:35:00,UAV_ENG_035,MSN_0522,CRUISE,4250.0,64.40460055516633,55.13269538792432,78.1,119.01152916035836,175.6,525.6,25.23120810358303,1.8481302802255983,2.9131131215444976,1.2894370768027974,0.26121039192509826,27.54291595897607,28.04899296914123,-1.718334877492781,873.6683297945838,,
2025-01-01 03:36:00,UAV_ENG_035,MSN_0522,CRUISE,4200.0,63.496114867338775,52.251440561635455,73.6,120.70405425586742,174.2,520.1,24.038705229203178,1.8616421838872248,2.8608993634611948,1.329013843834946,0.2835335835907949,27.750729909123148,28.211489926625863,-0.8434312800816363,872.9478867511913,,
2025-01-01 03:37:00,UAV_ENG_035,MSN_0522,CRUISE,4240.0,64.96486247646106,56.000994424694994,77.5,120.1312759132434,175.7,519.4,24.907769113000743,1.8777648693280364,2.6387152428299703,1.3187631248341436,0.2744624154852669,27.806356545712568,28.263035867350855,-1.4813036723594184,874.3461506526257,,
2025-01-01 03:38:00,UAV_ENG_035,MSN_0522,CRUISE,4100.0,65.16803407937562,59.455380153515314,75.9,121.48135648196158,178.6,526.6,25.733815924546786,1.8479912292637044,2.53239183522856,1.315496548030681,0.27664027496450916,27.733201152656363,28.19566411133647,-1.255199933328454,872.6552123164394,,
2025-01-01 03:39:00,UAV_ENG_035,MSN_0522,CRUISE,4090.0,65.3509621679763,61.0366455959148,75.5,121.78252874017664,180.5,535.3,25.93973861843303,1.8732830319363398,2.943947581575781,1.3133514290451007,0.29256222983219304,27.52631575698614,28.032672727081504,-1.5614845974150153,873.0794215936562,,
2025-01-01 03:40:00,UAV_ENG_035,MSN_0522,CRUISE,4230.0,65.41310998821547,54.45645597622927,75.3,121.57139556848745,180.2,527.9,26.391644070017417,1.92481979765553,2.966482867394701,1.3757799694189794,0.2736290670122555,27.709347478974262,28.2060267091049,-1.0448559465054048,873.5537716220217,,
2025-01-01 03:41:00,UAV_ENG_035,MSN_0522,CRUISE,4220.0,64.9519066178666,57.584305611376486,79.1,122.79856873238164,180.8,530.2,25.59918188598137,1.9133122650936787,2.993651546917444,1.3476559618059984,0.2944796870478687,27.61456807766388,28.159221555673,-0.730030033455993,873.6476121150258,,
2025-01-01 03:42:00,UAV_ENG_035,MSN_0522,CRUISE,4090.0,65.04972506358068,58.46556016615887,76.0,122.66322232106417,181.4,533.1,25.007580801686686,1.8805359047980534,2.7003986791749734,1.3400414206764917,0.2870887341299147,27.5541381723082,28.085984552096615,-1.0354995934193847,875.3855580552939,,
2025-01-01 03:43:00,UAV_ENG_035,MSN_0522,CRUISE,4260.0,65.67311015822662,55.914205902577514,76.7,123.59945718930003,180.9,530.4,25.92142583747696,1.8684691336058301,2.7380417259741376,1.350774935354425,0.2690299791910304,27.59345047259303,28.12263974571499,-1.9011038812787282,871.4881439579825,,
2025-01-01 03:44:00,UAV_ENG_035,MSN_0522,CRUISE,4150.0,66.95257692909854,56.346298548218336,76.8,122.12067872006662,181.9,526.0,24.940552596602387,1.843664275375974,2.6025114818919164,1.2969076281722303,0.2902128627648478,27.62969765944975,28.16927366930827,-1.5247626369202298,874.1742509082108,,
2025-01-01 03:45:00,UAV_ENG_035,MSN_0522,CRUISE,4210.0,64.9672898686838,57.061286814849254,76.2,122.94767718880838,184.3,527.1,25.04066797658095,1.9564729110591708,2.752603174109455,1.3144797705641713,0.28425988384132883,27.607358885304095,28.147067426758777,-2.1980286052866673,873.0069342705971,,
2025-01-01 03:46:00,UAV_ENG_035,MSN_0522,CRUISE,4210.0,64.89798519276468,54.1487376091014,75.9,122.28840261179995,183.9,522.5,25.15808198226349,1.9115627360916128,2.7500028475487297,1.3296528921717101,0.27175741911747375,27.598485885020196,28.138015356133625,-1.6733213415887083,873.2896727793274,,
2025-01-01 03:47:00,UAV_ENG_035,MSN_0522,HIGH_LOAD,5770.0,98.63284079828553,78.05411066091588,83.3,124.29134121786659,187.6,548.1,34.39398524849839,2.278172907710037,3.5323353160615056,1.5893023977189231,0.33445974488824204,27.767095908707827,28.257565771969816,-7.036308318235777,802.038495962394,,
2025-01-01 03:48:00,UAV_ENG_035,MSN_0522,HIGH_LOAD,5750.0,99.51123010161979,79.94986263249204,82.9,125.3948674235959,191.3,565.8,35.42233490007213,2.4495788395592917,3.461904934565731,1.7114893114331493,0.38055976863020974,27.858625884396854,28.31601013875901,-6.593025440266222,803.4285705681997,,
2025-01-01 03:49:00,UAV_ENG_035,MSN_0522,HIGH_LOAD,5780.0,100.5188966124966,80.72675855817776,85.4,128.16712120733897,192.4,586.0,35.42037919002867,2.339644882237873,3.0529276062636423,1.6076346733068494,0.3491254435467675,27.6060272148877,28.11509949729403,-6.278111942005597,805.3726294358252,,
2025-01-01 03:50:00,UAV_ENG_035,MSN_0522,HIGH_LOAD,5740.0,98.7327322475492,78.42922458697778,84.8,129.80900404000855,194.7,598.1,34.21797806512656,2.3283743353119717,3.7250250161859713,1.6226716513971837,0.3473387496223769,27.606593529958936,28.110501513726536,-5.75213726938086,800.9654157842715,,
2025-01-01 03:51:00,UAV_ENG_035,MSN_0522,HIGH_LOAD,5820.0,99.13118045839832,81.45369323214238,81.5,128.1515021869523,196.9,606.3,36.34105508613716,2.396084401857812,3.2006183425597268,1.6650648110339883,0.35728312884581254,27.706207483408804,28.254937407058677,-5.797456348313566,802.893636177026,,
2025-01-01 03:52:00,UAV_ENG_035,MSN_0522,DESCENT,2560.0,21.996817396667666,17.20134424519218,66.4,125.08837802151028,190.3,535.7,9.262888149966972,1.335641294195411,1.8022276496613354,0.9548856023991634,0.21065290587309743,27.840909058544003,28.2542719431476,4.868496195927966,962.2142573847051,,
2025-01-01 03:53:00,UAV_ENG_035,MSN_0522,DESCENT,2470.0,19.977496949417272,21.48128846278229,67.4,125.70546339352252,185.3,494.9,11.040082310943097,1.348613495903931,1.8152193529761251,0.9484006987292783,0.1957798220244596,27.604693526608347,28.094785446212537,5.901095948921194,962.7179673064259,,
2025-01-01 03:54:00,UAV_ENG_035,MSN_0522,DESCENT,2530.0,20.667086695644297,18.65521984492547,65.9,122.48330558992939,181.8,458.3,10.117133769114837,1.2658073003812709,1.74154997516571,0.8645696999884986,0.18916534084472025,27.641790269724584,28.27133067793947,5.872404685080766,962.8686631100168,,
2025-01-01 03:55:00,UAV_ENG_035,MSN_0522,DESCENT,2480.0,19.931137931509802,18.135851753528062,64.9,121.13481411586092,177.0,435.6,10.438489044387467,1.264956698471622,1.854515816706382,0.9140950064296374,0.20087880720425524,27.665739156370794,28.137156708519736,4.7093012003726855,964.2458237426351,,
2025-01-01 03:56:00,UAV_ENG_035,MSN_0522,DESCENT,2510.0,18.89712272183023,21.29556699411654,66.7,119.80283779489747,170.8,423.5,11.115660177584731,1.3191366968085987,1.8411483122041368,0.9217718186988202,0.20548326761397356,27.700027369652272,28.275630551127552,5.427914621877092,962.8882606170043,,
2025-01-01 03:57:00,UAV_ENG_035,MSN_0522,DESCENT,2500.0,19.119959961519264,15.521079631094013,68.5,115.54983734895357,165.5,407.2,9.499224912251353,1.289482876842854,1.9586923328326535,0.9063646184557504,0.20709418733532184,27.81147244727353,28.348668954423754,4.98441197105045,963.3926182906341,,
2025-01-01 03:58:00,UAV_ENG_035,MSN_0522,DESCENT,2520.0,20.510024877736864,19.96189291217975,67.5,116.53597032146527,161.0,404.4,11.116969033279668,1.24460064417102,1.7870882882298225,0.8360000877194671,0.1935349228065677,27.80370252517348,28.289774155817355,6.179279264696956,961.969239775418,,
2025-01-01 03:59:00,UAV_ENG_035,MSN_0522,DESCENT,2510.0,20.3981779943767,20.745618047553812,70.7,113.21912292108344,158.6,401.5,11.232440188471307,1.1712768520941939,1.67520109058713,0.8330282072327694,0.18996844827550668,27.715273511903963,28.1683614258529,5.396733988368674,963.8874270023422,,
2025-01-01 04:00:00,UAV_ENG_035,MSN_0522,DESCENT,2490.0,19.730916672550386,19.577009432881265,71.6,112.23283765505735,155.5,397.0,11.31063647677546,1.2771520618627894,1.6615869742088962,0.8465442142342143,0.17361798769780684,27.610519014184003,28.11647620512018,5.903035677045447,962.4873837817038,,
2025-01-01 04:01:00,UAV_ENG_035,MSN_0522,DESCENT,2520.0,19.32157257127917,18.13298033122195,68.6,111.6741833469866,152.6,393.4,10.097662129969422,1.3598089096948582,1.9826148862058253,0.9662213868856753,0.2138657479896093,27.653229559764764,28.18216098206751,5.1982988184934165,964.5828575348762,,
2025-01-01 04:02:00,UAV_ENG_035,MSN_0522,LANDING,2030.0,16.510088455899464,20.622761413360397,68.0,110.94045418872363,151.7,396.1,11.348626774063549,1.165121182378136,1.624412766490835,0.8073177477147837,0.158322372981836,27.853428615301492,28.288206514657087,6.3308625117659645,972.693993827413,,
2025-01-01 04:03:00,UAV_ENG_035,MSN_0522,LANDING,2010.0,17.220237165699896,16.34473182751004,68.0,108.33446372368118,150.2,391.9,7.789096622410874,1.0147809466474387,1.5081729183000119,0.7096839676990466,0.15935177336668724,27.782823936480163,28.29022790324955,7.453424220614945,973.7062566519829,,
2025-01-01 04:04:00,UAV_ENG_035,MSN_0522,LANDING,1940.0,14.70407208649542,16.830268396224664,68.4,109.79362830763935,149.5,387.2,9.044354557098293,1.143752567086384,1.6688083161695306,0.7717886859166269,0.15622411216524862,27.708596841788278,28.233182096310234,5.343674980497747,975.0352201888193,,
2025-01-01 11:00:00,UAV_ENG_035,MSN_0523,START,1020.0,4.665733743373429,3.2170324967864294,76.3,59.21772180914358,26.1,26.1,2.986293356317771,0.8545906653177389,1.2327703434509025,0.588350005904278,0.1418405793993341,23.964007262538093,24.442026926301658,26.138746146904577,974.4271295495984,0.0,NORMAL
